Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
1288.3129999991506,2086.02,1072.8,301.19549999944866,3.826,8875.02,3.798,295
1304.3440000005066,2096.34,1089.88,297.2571428567171,3.831,8741.22,3.933,294
1632.7809999994934,2312.28,1096.16,298.11428571492434,3.835,8283.94,3.661,293
1646.2809999994934,2312.28,1094.59,297.19999999925494,3.836,8225.56,3.657,292
1638.753714285791,2312.47,1091.88,296.2597402594984,3.837,8155.97,3.658,291
1632.875,2312.38,1089.69,295.6363636367023,3.837,8146.19,3.658,290
1623.8430000003427,2312.34,1086.16,294.7272727265954,3.836,8048.25,3.659,289
1614.8440000005066,2312.34,1081.06,293.1428571436554,3.834,8076.94,3.659,288
1602.5677142851057,2276.28,1068.0,292.51948052085936,3.834,8035.44,3.661,287
1597.455857142806,2276.31,1075.56,292.9870129879564,3.833,8023.56,3.661,286
1504.0309999994934,2188.03,1083.72,293.7928181812167,3.836,8380.03,3.662,285
1607.7725714296105,2276.34,1068.0,291.2727272734046,3.833,8179.34,3.66,284
1583.3440000005066,2240.34,1072.62,290.6493506487459,3.832,8112.69,3.662,283
1576.884428570047,2240.31,1067.72,289.40259740129113,3.83,8129.72,3.662,282
1566.5987142845988,2240.31,1074.91,291.89610389620066,3.833,8207.91,3.664,281
1587.169142857194,2240.31,1066.28,288.7792207803577,3.83,8013.66,3.661,280
1565.2819999996573,2240.28,1067.31,288.7792207803577,3.829,8075.41,3.663,279
1566.6607142854482,2240.38,1068.22,288.31168831139803,3.831,8000.38,3.663,278
1569.8129999991506,2240.31,1066.84,288.8571428563446,3.831,8037.59,3.662,277
1569.8129999991506,2240.31,1065.16,288.7792207803577,3.83,7950.75,3.663,276
1565.25,2240.25,1056.0,288.1558442,3.829,8009.56,3.663,275
1561.5178571436554,2240.38,1065.09,288.7792207803577,3.83,7964.38,3.663,274
1561.5178571436554,2240.38,1056.72,286.2857142854482,3.828,8062.06,3.664,273
1540.9144285712391,2204.34,1058.22,285.81818181835115,3.829,8052.03,3.666,272
1218.0,2008.97,1044.0,290.40599999949336,3.82,8851.84,3.943,271
1226.375,1988.38,1064.0,289.7142857145518,3.825,8648.38,3.936,270
1566.6607142854482,2240.38,1068.0,290.0571428555995,3.829,8197.5,3.664,269
1578.875,2240.38,1067.62,289.6363636367023,3.829,8134.56,3.663,268
1576.9464285708964,2240.38,1066.81,288.7792207803577,3.829,8083.5,3.663,267
1576.9464285708964,2240.38,1067.56,288.7792207803577,3.828,8063.62,3.663,266
1578.8129999991506,2240.31,1068.38,288.7792207803577,3.83,8044.69,3.663,265
1581.9642857145518,2240.25,1056.0,289.40259740129113,3.83,8087.5,3.662,264
1578.75,2240.25,1068.0,288.8571428563446,3.83,8131.31,3.662,263
1582.0272857137024,2240.31,1056.0,287.6883117,3.83,8111.62,3.663,262
1576.884428570047,2240.31,1061.19,287.5856103897095,3.829,8087.12,3.663,261
1560.75,2240.25,1056.0,285.19480519369245,3.828,8137.81,3.664,260
1546.0892857145518,2204.38,1053.12,284.5714285708964,3.827,8180.44,3.665,259
1535.8035714291036,2204.38,1044.0,285.19480519369245,3.828,8164.06,3.666,258
1538.375,2204.38,1044.0,284.5714285708964,3.828,8086.62,3.665,257
1530.5357142854482,2204.25,1046.12,282.4285714291036,3.825,8050.56,3.666,256
1520.375,2168.38,1044.56,281.7142857145518,3.824,7983.75,3.667,255
1515.875,2168.38,1046.06,282.4285714291036,3.826,7959.12,3.668,254
1520.375,2168.38,1044.75,282.7012987025082,3.825,8004.0,3.667,253
1520.1870000008494,2168.19,1046.5,281.61038961075246,3.826,8029.62,3.668,252
1524.8120000008494,2168.31,1032.0,280.2857142854482,3.823,7971.44,3.667,251
1511.3129999991506,2168.31,1038.44,279.8571428563446,3.821,7981.12,3.668,250
1504.884428570047,2168.31,1032.0,279.8571428563446,3.821,7951.75,3.669,249
1502.375,2168.38,1033.0,279.4285714291036,3.819,7954.12,3.669,248
1148.375,1925.0,1030.12,283.18799999915063,3.814,8934.19,3.801,247
1186.0262857154012,1952.31,1047.0,283.7142857145518,3.821,8794.5,3.937,246
1529.375,2168.38,1044.0,283.7922077924013,3.823,8201.31,3.668,245
1530.6607142854482,2168.38,1044.0,283.7922077924013,3.824,8131.81,3.668,244
1524.6870000008494,2168.19,1045.5,282.7012987025082,3.824,8156.38,3.668,243
1520.375,2168.38,1042.75,281.7142857145518,3.823,8071.5,3.668,242
1515.3571428563446,2168.5,1041.44,280.3636363632977,3.823,8043.56,3.669,241
1511.375,2168.38,1039.5,281.0,3.824,8005.12,3.67,240
1506.8120000008494,2168.31,1036.62,280.5454545449465,3.823,7974.94,3.67,239
1499.7415714282542,2168.31,1031.75,278.1428571436554,3.82,7954.12,3.67,238
1493.3129999991506,2132.31,1028.94,278.0,3.819,7963.06,3.671,237
1484.375,2132.38,1025.44,275.5542500000447,3.818,7974.25,3.672,236
1475.25,2132.25,1027.38,276.9230769239366,3.819,7964.25,3.672,235
1479.875,2132.38,1025.62,275.5,3.818,8057.88,3.672,234
1475.3129999991506,2132.31,1026.31,277.7142857145518,3.82,8001.88,3.672,233
1475.375,2132.38,1025.5,276.9230769239366,3.819,8044.62,3.672,232
1475.25,2132.25,1024.38,275.2857142854482,3.819,7954.56,3.673,231
1479.1071428563446,2132.25,1026.56,276.9230769239366,3.819,8007.94,3.672,230
1479.6879999991506,2132.19,1020.0,276.0,3.819,7915.31,3.672,229
1484.375,2132.38,1020.0,276.2637362629175,3.817,7992.25,3.671,228
1470.875,2096.38,1022.25,276.2637362629175,3.816,8031.38,3.672,227
1466.375,2096.38,1019.38,274.5494505483657,3.817,8056.0,3.673,226
1457.25,2096.25,1014.31,272.9670329671353,3.815,8095.25,3.673,225
1443.8120000008494,2096.31,1010.25,272.0,3.814,8037.88,3.675,224
1497.7559999991208,2132.26,1045.98,283.7802197802812,3.815,7777.73,3.677,221
1533.8839999996126,2168.38,1044.29,282.75477272830904,3.819,8012.26,3.671,220
1529.351000001654,2168.35,1037.98,279.8571428563446,3.819,8046.5,3.671,219
1511.3179999999702,2168.32,1028.45,278.7142857145518,3.817,8006.62,3.672,218
1484.2229999992996,2132.22,1025.12,276.5,3.816,8062.18,3.674,217
1475.351000001654,2096.35,1020.0,276.2637362629175,3.815,8008.83,3.674,216
1466.285000000149,2096.29,1020.0,277.05494505539536,3.816,8051.65,3.676,215
1475.2579999994489,2096.26,1018.84,273.8571428563446,3.816,7980.67,3.674,214
1463.6545714307576,2096.23,1017.73,273.7391648367048,3.814,8048.16,3.676,213
1461.8829999994489,2096.38,1025.41,276.2857142854482,3.817,8041.89,3.676,212
1484.321000000462,2132.32,1025.66,275.42707692459226,3.817,8098.4,3.672,211
1479.8829999994489,2132.38,1023.14,276.1318681314588,3.816,8036.38,3.673,210
1473.9722857140005,2096.26,1020.0,274.84615384601057,3.817,8064.32,3.673,209
1470.852000001818,2096.35,1021.12,275.20640659332275,3.818,8057.15,3.675,208
1468.8374285697937,2096.27,1018.88,273.5714285708964,3.818,8086.75,3.674,207
1461.827999999747,2096.33,1012.92,271.4285714291036,3.816,7984.86,3.677,206
1448.343999998644,2096.34,1011.16,272.0,3.815,7958.2,3.676,205
1448.2649999987334,2096.26,1004.64,270.2857142854482,3.813,7987.94,3.676,204
1427.7885714303702,2060.36,995.23,267.34615384601057,3.808,8013.89,3.677,203
1407.8391249980778,2024.31,987.88,264.8571428563446,3.806,7972.48,3.68,202
1385.3120000008494,1988.31,984.22,263.3571428563446,3.805,7968.44,3.682,201
1376.3120000008494,1988.31,984.0,265.2857142854482,3.807,7944.16,3.683,200
1043.297000000253,1792.0,976.38,260.99249999783933,3.798,8891.97,3.803,199
1430.2570000011474,2060.26,1010.69,270.8571428582072,3.812,8785.03,3.688,196
1452.9159999992698,2096.42,1012.7,271.5714285708964,3.813,8396.42,3.687,195
1461.753999998793,2096.25,1008.0,271.1770961545408,3.812,8270.72,3.684,194
1461.789000000805,2096.29,1008.0,272.2857142854482,3.814,8187.84,3.684,193
1461.8713749982417,2096.35,1012.48,271.5164835,3.813,8072.35,3.684,192
1461.7579999994489,2096.26,1010.2,270.5714285708964,3.813,8028.32,3.684,191
1457.3519999999553,2096.35,1008.0,270.7252747248858,3.812,8096.32,3.684,190
1457.3519999999553,2096.35,1008.99,269.9340659,3.812,8032.12,3.684,189
1457.391,2060.39,1009.89,269.9340659,3.811,8077.34,3.685,188
1456.3509999997914,2060.35,1007.07,270.8571428563446,3.811,8031.65,3.683,187
1448.352000001818,2060.35,1006.17,269.0744615383446,3.811,8066.14,3.684,186
1448.289000000805,2060.29,1005.38,269.8571428563446,3.812,8090.82,3.684,185
1443.7190000005066,2060.22,1005.72,269.010989,3.812,8098.33,3.684,184
1443.8129999991506,2060.31,1006.02,269.0,3.811,8036.31,3.684,183
1448.390999998897,2060.39,1004.25,268.2197802197188,3.811,8068.86,3.683,182
1443.75,2060.25,1003.05,267.4285714291036,3.81,8074.42,3.684,181
1439.359000001103,2060.36,1001.99,267.8571428563446,3.81,8056.61,3.684,180
1434.827999999747,2060.33,996.17,265.9285714291036,3.808,8000.33,3.684,179
1421.2649999987334,2024.26,990.98,263.7857142854482,3.806,8069.0,3.685,178
1407.859000001103,2024.36,987.26,262.5,3.806,8018.16,3.686,177
1394.2809999994934,1988.28,981.11,261.4285714291036,3.805,8046.27,3.687,176
1371.8440000005066,1988.34,962.34,254.7857142854482,3.796,7945.92,3.689,175
980.3440000005066,1708.0,961.89,250.7970000002533,3.791,8953.69,3.806,174
1026.691714283079,1736.41,984.0,264.3956043943763,3.804,8741.47,3.947,173
1394.359500002116,2024.34,986.03,262.9615384619683,3.804,8161.25,3.688,172
1389.9059999976307,1988.41,983.06,262.2857142854482,3.804,8099.34,3.687,171
1384.3120000008494,1988.31,981.34,261.8901098910719,3.804,8042.0,3.688,170
1376.375,1988.41,979.38,260.3571428563446,3.804,7961.78,3.688,169
1374.157,1990.66,980.31,259.69828571379185,3.804,7965.44,3.688,168
1376.375,1988.38,975.06,258.8571428563446,3.803,7947.25,3.687,167
1367.186999997124,1988.19,972.38,257.7857142854482,3.802,7918.12,3.689,166
1362.8440000023693,1988.34,974.0,258.7252747248858,3.802,7921.84,3.689,165
1367.3440000023693,1988.34,972.78,258.7252747248858,3.802,7922.59,3.688,164
1367.343,1988.34,971.97,256.9285714291036,3.802,7928.06,3.689,163
1367.375,1952.38,973.16,257.1428571417928,3.802,7926.84,3.689,162
1367.343999998644,1952.34,973.84,257.7857142854482,3.801,7948.78,3.688,161
1367.3129999991506,1988.31,972.0,258.4285714291036,3.802,7988.34,3.688,160
1371.169142857194,1988.31,972.03,258.8571428563446,3.803,7992.94,3.687,159
1367.313000002876,1952.31,972.0,257.5714285708964,3.803,7984.5,3.689,158
1362.813000002876,1952.31,970.47,256.9285714291036,3.802,7965.97,3.687,157
1361.0,1957.0,968.22,255.4285714291036,3.802,7961.62,3.689,156
1352.343,1952.34,965.72,255.4285714291036,3.801,7935.69,3.689,155
1348.2190000005066,1952.22,964.78,255.0,3.8,7944.97,3.691,154
1340.343,1952.34,954.69,250.5,3.798,7918.06,3.69,153
1316.375,1916.38,943.62,247.5,3.794,7862.03,3.692,152
1288.311999997124,1880.31,935.38,244.5,3.79,7854.44,3.695,151
906.875,1624.0,940.97,242.39049999788404,3.788,8829.12,3.808,150
964.9464285708964,1664.38,961.88,255.75,3.799,8780.44,3.949,149
1331.3120000008494,1916.31,951.88,251.35714285634447,3.796,8107.19,3.691,148
1312.375,1916.38,951.75,249.94285714440048,3.795,7967.12,3.694,147
1312.375,1916.38,950.62,249.94285714440048,3.796,7901.38,3.692,146
1312.375,1916.38,950.25,249.75,3.796,7894.75,3.693,145
1313.25,1916.25,950.81,249.64285714365545,3.796,7841.25,3.694,144
1313.375,1916.38,950.0,249.75,3.795,7904.19,3.693,143
1312.25,1916.25,953.0,250.85714285634447,3.797,7951.31,3.693,142
1322.3120000008494,1916.31,953.5,250.05714285559952,3.797,7976.25,3.691,141
1324.3120000008494,1916.31,954.38,250.5,3.798,7985.81,3.691,140
1326.8120000008494,1916.31,955.44,250.5,3.798,8010.19,3.692,139
1326.875,1916.38,955.69,251.5714285708964,3.798,8069.19,3.69,138
1322.25,1916.25,956.19,251.7857142854482,3.799,8023.38,3.691,137
1322.375,1916.38,948.0,251.25,3.8,8071.81,3.69,136
1316.1879999991506,1916.19,952.5,251.25,3.801,8079.56,3.692,135
1308.8129999991506,1880.31,948.0,249.09999999962747,3.8,8061.31,3.691,134
1299.875,1880.38,945.12,248.14285714365545,3.799,7952.62,3.692,133
1292.375,1880.38,941.75,247.5,3.797,7984.5,3.692,132
1284.25,1880.25,935.5,245.0357142854482,3.795,7943.56,3.694,131
1272.375,1844.38,926.88,241.40000000037253,3.792,7889.69,3.696,130
1248.3120000008494,1844.31,918.25,238.5714285708964,3.788,7804.19,3.697,129
1228.375,1808.38,914.88,236.8235294111073,3.787,7886.88,3.7,128
1218.875,1808.38,911.62,235.66666666604576,3.785,7905.31,3.701,127
850.875,1547.0,923.56,234.00049999915063,3.783,9014.56,3.81,126
903.2321428563446,1592.38,924.0,243.4285714291036,3.788,8773.56,3.955,125
1268.375,1844.38,930.88,241.7142857145518,3.789,8051.31,3.697,124
1264.375,1844.38,930.56,242.25,3.79,7987.44,3.697,123
1263.6879999991506,1844.19,924.0,242.90000000037253,3.791,7892.19,3.697,122
1263.875,1844.38,929.56,242.90000000037253,3.791,7991.38,3.697,121
1263.75,1844.25,931.38,243.59999999962747,3.791,7995.94,3.697,120
1264.3120000008494,1844.31,930.12,242.25,3.793,7994.88,3.696,119
1263.875,1844.38,930.25,242.35714285634447,3.794,8005.06,3.697,118
1263.8120000008494,1844.31,929.25,240.75,3.793,8018.31,3.697,117
1259.375,1844.38,926.44,240.75,3.792,7926.56,3.696,116
1252.3129999991506,1844.31,921.06,240.0,3.79,7901.81,3.697,115
1240.375,1808.38,915.25,236.1176470592618,3.787,7866.5,3.698,114
1228.375,1808.38,912.0,237.5,3.788,7875.06,3.7,113
1232.3120000008494,1808.31,916.38,237.5,3.788,7894.62,3.7,112
1232.375,1808.38,922.12,238.5,3.79,7970.94,3.699,111
1248.375,1808.38,916.5,237.0,3.79,7928.38,3.697,110
1228.375,1808.38,913.94,236.2058823537081,3.788,7998.12,3.699,109
1223.375,1808.38,908.06,235.16666666604576,3.788,7867.19,3.7,108
1208.375,1772.38,900.81,231.83333333395424,3.784,7859.12,3.701,107
1192.25,1772.25,896.31,229.33333333395424,3.781,7779.69,3.704,106
1180.375,1736.38,887.75,226.0,3.779,7770.69,3.705,105
1164.3129999991506,1736.31,876.0,224.33333333395424,3.778,7760.81,3.706,104
1156.3129999991506,1700.31,885.06,225.0,3.777,7784.31,3.706,103
777.3120000008494,1463.06,876.0,210.9810000006109,3.769,8923.5,3.813,102
1178.3840000014752,1736.38,892.77,225.7142857126892,3.777,8700.71,3.712,99
1176.3519999999553,1736.35,889.95,224.85714285634447,3.777,8280.29,3.713,98
1172.3209999985993,1736.32,889.31,225.7857142854482,3.777,8116.26,3.713,97
1172.253999998793,1736.25,888.0,225.2142857145518,3.777,8003.2,3.713,96
1172.320000000298,1736.32,888.0,225.2142857145518,3.776,7880.19,3.713,95
1176.355000000447,1736.36,888.0,224.6999999992549,3.777,7875.2,3.713,94
1176.320000000298,1736.32,888.0,224.6999999992549,3.777,7854.75,3.712,93
1182.718999998644,1736.22,893.15,226.14285714365545,3.777,7856.22,3.712,92
1184.3509999997914,1736.35,891.55,225.5714285708964,3.777,7907.68,3.711,91
1180.3519999999553,1736.35,888.0,224.66666666604576,3.777,7922.43,3.711,90
1172.391,1736.39,886.53,224.0714285708964,3.777,7849.63,3.711,89
1172.2570000011474,1736.26,876.0,223.7142857145518,3.776,7893.7,3.712,88
1164.820000000298,1700.32,884.61,221.2857142854482,3.775,7814.5,3.713,87
1168.359000001103,1700.36,886.17,223.7142857145518,3.776,7858.72,3.712,86
1168.25,1736.25,886.62,224.09999999962747,3.776,7831.09,3.712,85
1172.3589999973774,1736.36,885.64,224.16666666604576,3.777,7861.7,3.711,84
1168.3371111098677,1736.31,885.95,224.09999999962747,3.777,7855.33,3.712,83
1168.3440000005066,1736.34,883.91,222.47619047760963,3.776,7852.5,3.712,82
1164.327999999747,1700.33,876.0,222.2142857145518,3.776,7868.36,3.711,81
1164.3440000005066,1700.34,876.0,222.22591071389616,3.776,7833.02,3.712,80
1164.391,1700.39,883.16,223.14285714365545,3.776,7880.27,3.712,79
1160.343,1700.34,875.0,219.4285714291036,3.774,7840.09,3.711,78
1136.375,1664.38,857.59,210.84848484769464,3.767,7797.84,3.713,77
720.9840000011027,1386.01,858.05,197.0450999997556,3.761,8928.83,3.979,76
759.8120000008494,1412.31,879.41,221.5,3.771,8783.94,3.968,75
1148.3120000008494,1700.31,875.59,219.4285714291036,3.772,8000.31,3.713,74
1144.3440000023693,1700.34,864.0,217.5714285708964,3.771,7946.5,3.713,73
1136.375,1664.38,874.19,217.0232499986887,3.772,7886.06,3.714,72
1140.343999998644,1700.34,875.75,218.12368254177272,3.772,7837.16,3.714,71
1148.311999997124,1700.31,864.0,219.4285714291036,3.773,7835.69,3.712,70
1144.375,1700.38,864.0,217.9285714291036,3.773,7866.66,3.713,69
1140.375,1700.38,872.81,218.85714285634447,3.773,7919.5,3.712,68
1136.407,1664.41,870.41,216.4285714291036,3.773,7910.38,3.713,67
1128.343,1664.34,866.72,216.0714285708964,3.772,7859.03,3.715,66
1120.4059999994934,1664.41,865.38,214.5714285708964,3.771,7819.97,3.715,65
1120.375,1664.38,859.75,213.0,3.77,7764.72,3.715,64
1108.3440000005066,1628.34,858.03,212.04545454494647,3.769,7807.62,3.717,63
1104.343999998644,1628.34,852.0,211.7857142854482,3.769,7726.25,3.716,62
1106.3440000023693,1628.34,859.59,211.7857142854482,3.769,7779.78,3.716,61
1108.25,1628.25,858.12,211.7857142854482,3.769,7772.22,3.716,60
1106.311999997124,1628.31,852.0,210.85714285634447,3.769,7784.72,3.716,59
1106.3440000005066,1628.34,856.62,209.9285714291036,3.768,7749.62,3.717,58
1108.375,1628.38,859.78,210.5,3.767,7794.5,3.716,57
1112.313000002876,1628.31,861.31,212.1904761902988,3.768,7833.84,3.715,56
1112.343,1628.34,854.41,210.5,3.767,7820.34,3.715,55
1092.343,1628.34,842.75,205.3636363632977,3.764,7761.53,3.716,54
1066.7750000003723,1592.38,835.84,202.5,3.762,7763.88,3.719,53
1048.712000001222,1592.31,834.81,201.5714285708964,3.761,7790.66,3.721,52
661.484,1316.0,835.41,186.0160000026226,3.754,8893.44,3.984,51
700.3120000008494,1340.31,851.12,209.2142857145518,3.763,8756.44,3.972,50
1088.375,1628.38,846.75,206.7857142854482,3.763,7937.12,3.719,49
1080.375,1628.38,845.62,206.7857142854482,3.763,7783.5,3.719,48
1080.4379999991506,1628.44,848.25,207.8095238097012,3.765,7846.38,3.719,47
1088.375,1628.38,851.94,207.5,3.766,7863.75,3.718,46
1096.375,1628.38,855.0,210.0952380951494,3.768,7907.56,3.717,45
1100.3120000008494,1628.31,852.69,209.35714285634447,3.767,7904.19,3.716,44
1096.25,1628.25,851.62,209.35714285634447,3.768,7928.25,3.716,43
1091.9120000004768,1628.31,848.31,207.5,3.767,7863.75,3.717,42
1084.375,1592.38,846.25,207.5,3.767,7915.94,3.717,41
1076.375,1592.38,843.69,206.0,3.767,7886.19,3.718,40
1070.3120000008494,1592.31,838.56,204.7142857145518,3.765,7847.56,3.719,39
1060.375,1592.38,836.31,202.3636363632977,3.764,7782.19,3.721,38
1059.574999999255,1592.38,835.88,201.9285714291036,3.763,7784.44,3.721,37
1059.5120000001043,1592.31,839.56,203.69696969725192,3.764,7729.44,3.721,36
1068.3405555542558,1592.31,842.19,205.14285714365545,3.765,7784.31,3.719,35
1070.375,1592.38,841.12,205.0714285708964,3.766,7862.62,3.719,34
1066.7129999995232,1592.31,836.31,203.2142857145518,3.765,7815.56,3.719,33
1052.3120000008494,1592.31,826.56,200.0714285708964,3.762,7700.88,3.72,32
1034.3129999991506,1556.31,820.62,195.4199999999255,3.758,7675.69,3.723,31
1020.3120000008494,1520.31,817.19,193.66666666604576,3.757,7699.0,3.724,30
1012.3120000008494,1520.31,812.06,191.82,3.755,7691.0,3.725,29
1001.912999998778,1520.31,811.94,191.82,3.755,7758.12,3.726,28
1001.912999998778,1520.31,809.5,190.5,3.755,7728.31,3.726,27
616.375,1246.0,818.56,179.20833333395422,3.751,8907.19,3.829,26
656.25,1268.25,831.81,200.5,3.759,8868.75,3.977,25
1045.175000000745,1556.38,829.69,200.0714285708964,3.761,7996.62,3.721,24
1045.175000000745,1556.38,826.62,198.96000000089407,3.76,7940.69,3.721,23
1037.9749999996277,1556.38,824.69,198.29333333484828,3.76,7834.75,3.723,22
1034.375,1556.38,823.88,197.5,3.76,7806.0,3.723,21
1032.3129999991506,1556.31,823.56,197.5,3.76,7786.94,3.723,20
1030.7750000003723,1556.38,820.0,196.4399999994785,3.76,7682.19,3.723,19
1023.4499999992548,1520.25,817.62,195.2533333338797,3.758,7672.38,3.724,18
1019.9120000004768,1520.31,815.25,193.0666666664183,3.758,7686.12,3.724,17
1016.375,1520.38,816.06,192.33333333395424,3.757,7692.94,3.725,16
1019.9749999996276,1520.38,816.56,193.85999999940395,3.756,7615.12,3.725,15
1019.9749999996276,1520.38,816.38,193.5466666668653,3.758,7688.44,3.724,14
1016.25,1520.25,814.5,193.3800000008196,3.758,7738.38,3.725,13
1012.7129999995232,1520.31,811.69,192.35999999940395,3.757,7664.94,3.724,12
1008.3120000008494,1520.31,813.12,192.35999999940395,3.757,7755.25,3.725,11
1009.1120000015944,1520.31,811.19,191.5,3.757,7637.25,3.725,10
1008.3129999991506,1520.31,807.25,190.13333333469927,3.755,7639.75,3.725,9
998.375,1520.38,803.62,188.27999999932945,3.754,7665.81,3.727,8
987.5749999992548,1484.38,798.75,185.1282051280141,3.752,7695.25,3.727,7
976.7750000003724,1484.38,794.44,184.5333333332092,3.751,7693.0,3.728,6
969.5120000001044,1484.31,789.44,181.49333333410323,3.75,7640.62,3.73,5
955.1750000007452,1448.38,780.0,182.8266666661948,3.75,7705.25,3.732,4
958.7129999995232,1448.31,786.31,180.64000000059605,3.749,7658.88,3.731,3
947.9120000004768,1448.31,785.38,180.64000000059605,3.749,7647.62,3.732,2
556.8440000005066,1162.0,784.12,160.81299999915063,3.741,8939.31,3.826,1
5452.991999999999,6727.01,2590.98,1154.976,3.667,10819.42,3.224,1107
5143.832461538492,6080.19,3324.58,1013.3345185185316,3.7,6080.19,3.481,1101
