Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
902,1019.39,270.7252747248858,3.807,3.679,1470.820000000298,2096.32,7837.63,206
903,1019.78,271.5714285708964,3.807,3.68,1466.3519999999553,2096.35,7854.72,205
904,1017.95,270.5714285708964,3.807,3.68,1466.3509999997914,2096.35,7853.31,204
905,1018.2,271.2857142854482,3.807,3.679,1463.6865714285525,2096.26,7849.82,203
906,1016.8,269.5714285708964,3.808,3.679,1466.390999998897,2096.39,7906.19,202
907,1013.38,269.8571428563446,3.806,3.68,1459.6870000008494,2098.69,7876.22,201
908,1008.81,267.4285714291036,3.805,3.68,1448.3120000008494,2096.31,7854.91,200
909,988.12,261.60150000080466,3.792,3.808,1085.406000001356,1840.99,8832.55,199
910,190929.92,167416.67200000025,4.213,3.368,53669.98099999875,65318.69,65318.69,198
911,1006.98,268.91428571380675,3.796,3.66,2249.351999999956,3464.35,13979.78,197
912,1006.53,267.4285714291036,3.803,3.692,1430.3849999997765,2060.38,8577.5,196
913,1008.48,267.4615384619683,3.804,3.692,1448.320000000298,2060.32,8321.86,195
914,1007.23,266.1428571436554,3.805,3.692,1452.3829999994489,2060.38,8099.71,194
915,1006.21,266.9010989,3.805,3.691,1448.2269999980929,2060.23,8021.6,193
916,1006.34,266.7857142854482,3.804,3.69,1448.2530000004915,2060.25,8010.82,192
917,1004.12,265.61538461595774,3.805,3.69,1443.7540000006557,2060.25,7889.95,191
918,1002.78,265.7142857145518,3.805,3.69,1439.25,2060.25,7945.79,190
919,1000.83,265.0384615380317,3.804,3.689,1434.7579999994489,2060.26,7861.92,189
920,997.8,264.4615384619683,3.803,3.69,1432.829428570345,2060.26,7856.16,188
921,995.88,263.88461538404226,3.802,3.69,1425.789000000805,2060.29,7878.75,187
922,994.47,261.4285714291036,3.801,3.69,1421.3829999994489,2024.38,7855.87,186
923,995.43,263.1428571436554,3.801,3.69,1416.8519999999553,2024.35,7862.59,185
924,995.69,263.6043956056237,3.802,3.689,1420.352000001818,2024.35,7903.2,184
925,995.67,263.1428571436554,3.803,3.69,1416.827999999747,2024.33,7883.45,183
926,995.97,263.1428571436554,3.803,3.688,1417.5178571436554,2024.38,7864.06,182
927,994.14,261.8901098910719,3.802,3.689,1416.8589999973774,2024.36,7879.45,181
928,990.72,261.09890109859407,3.801,3.688,1412.359999999404,2024.36,7855.3,180
929,984.61,259.2857142854482,3.799,3.689,1403.297000000253,2024.3,7800.3,179
930,978.47,258,3.798,3.69,1385.3440000005066,1988.34,7820.34,178
931,973.92,256.59999999962747,3.797,3.692,1371.7660000026226,1988.27,7804.89,177
932,970.05,255,3.795,3.692,1358.327999999747,1952.33,7760.61,176
933,959.74,251.4285714291036,3.79,3.693,1349.390000000596,1952.39,7707.23,175
934,953.34,243.6015,3.783,3.812,959.3600000012666,1687.01,8805,174
935,972.31,256,3.793,3.952,985.4548571445048,1700.31,8639.22,173
936,971.41,255.1999999992549,3.795,3.694,1358.343999998644,1952.34,7991.88,172
937,965.62,253.8214285708964,3.793,3.693,1358.3440000005066,1952.34,7823.94,171
938,968.12,253.82400000095367,3.793,3.694,1349.375,1952.38,7787.69,170
939,969.62,253.80000000074503,3.793,3.693,1353.75,1952.25,7812.88,169
940,971.72,254.5,3.793,3.693,1356.3430000003427,1952.34,7823.16,168
941,974.66,256.11428571492434,3.795,3.691,1362.8120000008494,1988.31,7866.94,167
942,972.06,255.75,3.795,3.69,1362.8120000008494,1988.31,7894.31,166
943,973.72,256.5,3.798,3.692,1358.375,1952.38,7932.44,165
944,972.28,255.64285714365545,3.798,3.691,1358.3120000008494,1952.31,7924.62,164
945,970.16,255,3.798,3.691,1358.4059999994934,1952.41,7939.75,163
946,967.78,253.7142857145518,3.798,3.692,1353.8440000005066,1952.34,7919.62,162
947,966.41,254.30000000074503,3.797,3.693,1349.375,1952.38,7918.09,161
948,965.75,253.59999999962747,3.796,3.692,1344.875,1952.38,7849.88,160
949,965.97,252.09999999962747,3.797,3.693,1344.8790000006557,1952.38,7863.38,159
950,964.72,252.75,3.796,3.692,1344.75,1952.25,7832.78,158
951,964.41,252.75,3.796,3.692,1344.8430000003427,1952.34,7871.81,157
952,962.72,252.68571428582072,3.796,3.692,1344.8440000005066,1952.34,7873.38,156
953,961.47,251.77142857015133,3.795,3.692,1340.25,1952.25,7862,155
954,960.53,251.77142857015133,3.795,3.692,1335.9069999996573,1916.41,7874,154
955,952.38,249.30000000074503,3.793,3.694,1331.343999998644,1916.34,7909.47,153
956,944.91,245.80000000074503,3.79,3.695,1308.843999998644,1916.34,7815.41,152
957,935.19,242.5142857152969,3.786,3.697,1290.8440000005066,1880.34,7789.34,151
958,924,231.11229999922216,3.775,3.814,889.375,1610,8755.16,150
959,946.19,247.5,3.787,3.956,908.25,1628.25,8615.72,149
960,942.38,245.35714285634452,3.788,3.697,1290.875,1880.38,7882.06,148
961,938.31,243.80000000074503,3.786,3.697,1286.375,1880.38,7801.06,147
962,937.56,243.4285714291036,3.787,3.698,1277.375,1880.38,7740.44,146
963,938.75,243,3.787,3.698,1277.3129999991506,1880.31,7759.25,145
964,942.69,244.13445378281176,3.786,3.698,1277.25,1880.25,7756.31,144
965,938.69,244.5,3.787,3.697,1290.8120000008494,1880.31,7704.62,143
966,938.5,243.80000000074503,3.787,3.697,1281.875,1880.38,7731.19,142
967,939.12,243.6999999992549,3.788,3.699,1281.8120000008494,1880.31,7738.38,141
968,938.88,243,3.789,3.698,1286.375,1880.38,7756.25,140
969,938.56,243,3.789,3.698,1286.375,1880.38,7782.19,139
970,938.12,243.54285714402795,3.789,3.698,1286.25,1880.25,7783.62,138
971,937.19,242.09999999962747,3.79,3.697,1284.375,1880.38,7835.62,137
972,937.38,242.7428571432829,3.79,3.698,1280.375,1880.38,7795.88,136
973,937.69,242.25,3.79,3.697,1281.8129999991506,1880.31,7809,135
974,938.12,243.59999999962747,3.79,3.697,1280.3129999991506,1880.31,7807.06,134
975,936.5,242.13937499932945,3.789,3.698,1277.3120000008494,1880.31,7783.38,133
976,934.94,242.25,3.789,3.697,1276.375,1844.38,7782.25,132
977,933,241.40000000037253,3.788,3.697,1272.375,1844.38,7747.62,131
978,928.25,240,3.788,3.698,1264.3120000008494,1844.31,7776.06,130
979,921.12,236.8235294111073,3.784,3.7,1250.375,1844.38,7724.5,129
980,909.62,234,3.781,3.701,1232.375,1808.38,7719.94,128
981,907.38,232.0588235296309,3.78,3.704,1205.3129999991506,1772.31,7735.56,127
982,903.62,221.40674999915063,3.771,3.822,826.5,1526.06,8746.88,126
983,917.94,237,3.78,3.96,849.8120000008494,1556.31,8606,125
984,912.19,235.1174117643386,3.782,3.703,1224.3129999991506,1808.31,7923.75,124
985,911.06,233.64705882407725,3.782,3.704,1214.25,1772.25,7771.75,123
986,909.88,233.33333333395424,3.782,3.704,1212.375,1772.38,7727.31,122
987,910.88,233.64705882407725,3.782,3.704,1209.875,1772.38,7722.38,121
988,910.44,233.64705882407725,3.781,3.703,1212.3120000008494,1772.31,7723.75,120
989,911.56,233.33333333395424,3.782,3.704,1212.3120000008494,1772.31,7697.56,119
990,910.31,233.64705882407725,3.781,3.703,1216.375,1772.38,7676.56,118
991,910.5,233.33333333395424,3.782,3.703,1214.4370000008494,1772.44,7631.56,117
992,910.44,232.9411764703691,3.783,3.703,1216.3129999991506,1808.31,7641.88,116
993,910.5,232.66666666604576,3.782,3.702,1214.3129999991506,1772.31,7653.94,115
994,909.62,232.9411764703691,3.782,3.703,1214.375,1772.38,7681.81,114
995,906.62,231.66666666604576,3.781,3.703,1212.375,1772.38,7666.5,113
996,902.56,230.83333333395424,3.78,3.703,1205.3120000008494,1772.31,7720.19,112
997,904.19,230.83333333395424,3.781,3.705,1196.375,1772.38,7722.38,111
998,905.12,230.5588235296309,3.78,3.704,1200.375,1772.38,7700.12,110
999,908.75,233.5,3.784,3.705,1203.0620000008494,1774.56,7823.25,109
1000,899.5,229.33333333395424,3.781,3.703,1208.3129999991506,1772.31,7721.38,108
1001,896.81,228.2647058814764,3.78,3.705,1187.375,1736.38,7745.06,107
1002,892.31,227.5,3.777,3.706,1180.375,1736.38,7659.94,106
1003,886.12,223.5,3.775,3.707,1168.25,1736.25,7612.5,105
1004,880.69,222.2142857145518,3.773,3.709,1155.8120000008494,1700.31,7553.44,104
1005,873.38,218.6999999992549,3.769,3.71,1142.375,1700.38,7653.81,103
1006,864.19,202.5749999992549,3.76,3.822,738.875,1414,8742.56,102
1007,190985.99,9090.015999998895,4.203,3.381,52109.984,63670.59,63670.59,101
1008,881.79,218.4285714291036,3.765,3.682,2024.384,3176.38,14696.13,100
1009,871.9,213.7142857145518,3.768,3.719,1132.352000001818,1700.35,8436.58,99
1010,870.11,213.1354761905968,3.768,3.72,1128.320000000298,1664.32,8019.97,98
1011,869.98,213.68181818164885,3.769,3.72,1124.3509999997914,1664.35,7808.51,97
1012,870.08,214.4285714291036,3.769,3.72,1124.3870000001043,1664.39,7753.06,96
1013,871.07,215.35714285634452,3.77,3.72,1124.3559999987483,1664.36,7684.42,95
1014,871.37,215.35714285634452,3.769,3.718,1128.3509999979287,1664.35,7649.92,94
1015,870.78,215.35714285634452,3.769,3.719,1128.3120000008494,1664.31,7661.5,93
1016,868.06,214.0909090917557,3.768,3.718,1127.9599999990314,1664.36,7599.2,92
1017,867.55,212.9285714291036,3.768,3.719,1120.320000000298,1664.32,7608.45,91
1018,864.38,212,3.767,3.718,1116.320000000298,1664.32,7580.26,90
1019,863.16,212,3.767,3.72,1112.3519999999553,1664.35,7603.55,89
1020,861.09,211.0714285708964,3.766,3.719,1112.320000000298,1664.32,7557.41,88
1021,859.96,210.14285714365545,3.766,3.719,1108.320000000298,1664.32,7604.32,87
1022,860.05,211.0714285708964,3.766,3.719,1104.320000000298,1628.32,7582.82,86
1023,859.88,212,3.767,3.719,1104.25,1664.25,7572.8,85
1024,860.73,211.4285714291036,3.768,3.719,1104.327999997884,1664.33,7587.75,84
1025,859.94,212.35714285634452,3.769,3.718,1108.375,1664.38,7616.22,83
1026,859.88,210.85714285634452,3.767,3.719,1104.359,1664.36,7591.78,82
1027,858.45,211.4285714291036,3.768,3.719,1104.3120000008494,1628.31,7619.83,81
1028,858.23,210.0952380951494,3.767,3.719,1100.375,1628.38,7624.31,80
1029,857.62,210.30000000074503,3.767,3.718,1096.343999998644,1628.34,7576.47,79
1030,855.14,209.18181818164885,3.767,3.718,1096.2190000005066,1628.22,7563.94,78
1031,844.5,205.5238095223904,3.763,3.719,1092.3430000003427,1628.34,7555.64,77
1032,829.72,181.60183333419263,3.75,3.825,675.8675,1330.02,8690.95,76
1033,842.59,205.5,3.759,3.978,674.1869999971241,1304.19,8552.03,75
1034,846.5,206.12121212109923,3.762,3.723,1059.5440000016242,1592.34,7762.59,74
1035,843.72,205.33333333395424,3.761,3.723,1072.375,1592.38,7576.66,73
1036,841.66,203.23809523694217,3.761,3.721,1064.343999998644,1592.34,7574.62,72
1037,842.59,204,3.761,3.722,1060.3440000005066,1592.34,7540.03,71
1038,842.75,203.4285714291036,3.761,3.722,1064.407,1592.41,7490.88,70
1039,842.19,204.76190476305783,3.762,3.721,1064.343,1592.34,7503.06,69
1040,841.44,204.76190476305783,3.762,3.721,1064.3440000023693,1592.34,7552.97,68
1041,841.25,203.4285714291036,3.762,3.721,1060.375,1592.38,7577.12,67
1042,839.03,202.12121212109923,3.761,3.722,1060.343,1592.34,7512.69,66
1043,838.31,203.4285714291036,3.762,3.723,1055.944000000134,1592.34,7536.78,65
1044,839.41,202.90909090824425,3.763,3.721,1052.3129999991506,1592.31,7547.62,64
1045,836.22,203.4285714291036,3.762,3.721,1052.343999998644,1592.34,7552.12,63
1046,832.94,201.33333333395424,3.762,3.723,1044.375,1592.38,7570.5,62
1047,833.19,200.7878787890077,3.761,3.722,1037.9749999996277,1556.38,7587.31,61
1048,833.53,201.9285714291036,3.762,3.723,1040.3120000008494,1556.31,7562.88,60
1049,831.47,201.33333333395424,3.761,3.723,1040.311999997124,1556.31,7565.88,59
1050,830.47,201,3.761,3.723,1036.3120000008494,1556.31,7541.47,58
1051,829.34,200,3.761,3.723,1032.4059999976307,1556.41,7582.78,57
1052,827.62,199.16666666604576,3.761,3.724,1030.712000001222,1556.31,7527.69,56
1053,825.06,198.33333333395424,3.76,3.723,1028.343,1556.34,7512.69,55
1054,821.97,197.5,3.759,3.724,1023.5439999997616,1556.34,7522.09,54
1055,817.88,194.8800000008196,3.757,3.725,1016.3440000005066,1556.34,7486.56,53
1056,810.09,191.46666666679084,3.753,3.726,1005.5439999978988,1520.34,7475.34,52
1057,802.44,169.20350000075996,3.743,3.83,595.4059999994934,1224.97,8603.06,51
1058,815.25,192.5,3.751,3.985,606.906,1232.41,8439.72,50
1059,816.62,192.77999999932945,3.753,3.728,1000.311999997124,1520.31,7710.38,49
1060,817.88,193.65333333425224,3.755,3.727,1004.375,1520.38,7590.31,48
1061,817.12,193.33333333395424,3.755,3.726,1009.113000003621,1520.31,7555.56,47
1062,816.31,192.32,3.755,3.727,1008.311999997124,1520.31,7525.19,46
1063,819,194.5,3.756,3.727,1008.375,1520.38,7527.75,45
1064,820.44,194.16666666604576,3.756,3.725,1012.313000002876,1520.31,7526.38,44
1065,820.38,194.8800000008196,3.757,3.725,1016.375,1520.38,7538.62,43
1066,818.06,194.5,3.758,3.725,1016.311999997124,1520.31,7553.5,42
1067,816,193.66666666604576,3.757,3.726,1012.25,1520.25,7520,41
1068,813.25,193.85999999940395,3.757,3.726,1005.5749999992548,1520.38,7565.38,40
1069,811.69,192.5,3.756,3.726,1000.313000002876,1520.31,7518.25,39
1070,810.38,191.5,3.756,3.727,994.7750000003724,1520.38,7486.75,38
1071,808.31,190.66666666604576,3.755,3.727,992.375,1520.44,7496.56,37
1072,805.62,189.30000000074503,3.755,3.728,988.312,1484.31,7436.69,36
1073,805.44,189,3.754,3.728,983.9688000008464,1484.31,7446.25,35
1074,805.69,188.80000000074503,3.754,3.728,983.9749999996276,1484.38,7488.06,34
1075,807.81,190.13333333469927,3.754,3.728,983.9749999996276,1484.38,7536.38,33
1076,807.31,189.83333333395424,3.755,3.727,987.512,1484.31,7459,32
1077,806.5,189.65333333425224,3.755,3.727,987.5749999992548,1484.38,7480.31,31
1078,802.56,188.16666666604576,3.754,3.727,984.313,1484.31,7432.31,30
1079,798.94,185.3866666667164,3.752,3.729,976.375,1484.38,7524.69,29
1080,790.06,181.97333333455023,3.749,3.73,968.1630000025034,1486.56,7500.88,28
1081,780,178.15384615398943,3.746,3.731,947.9182999972254,1448.31,7379.19,27
1082,781.5,157.97916666604578,3.737,3.835,539.4380000028759,1148,8604.81,26
1083,794.44,183.41333333402872,3.745,3.991,556.375,1160.38,8440.19,25
1084,789.25,180.6923076920212,3.746,3.731,956.188,1448.19,7602.69,24
1085,791.81,182.1025641039014,3.747,3.732,947.9130000025034,1448.31,7579.69,23
1086,793.62,183.68,3.75,3.731,955.113,1448.31,7488.62,22
1087,793.94,184.83333333395424,3.751,3.73,960.375,1448.38,7446.69,21
1088,791.06,182.66666666604576,3.75,3.73,958.6500000003724,1448.25,7445.56,20
1089,788.06,181.49333333410323,3.749,3.731,952.375,1448.38,7464.88,19
1090,786.69,181.49333333410323,3.75,3.732,947.9119999967515,1448.31,7408.94,18
1091,787.06,181.68,3.75,3.733,944.375,1448.38,7394.38,17
1092,786.5,181.68,3.75,3.732,944.375,1448.38,7374.06,16
1093,784.19,181.49333333410323,3.749,3.732,940.375,1448.38,7402.88,15
1094,784.38,180.16,3.75,3.732,936.375,1448.38,7390.88,14
1095,782.06,180.64000000059605,3.749,3.733,936.375,1448.38,7396.75,13
1096,781.19,179.30666666664183,3.749,3.734,929.9749999996276,1412.38,7349.25,12
1097,779.81,178.45333333313465,3.748,3.733,929.9130000025034,1412.31,7406.12,11
1098,776.88,177.59999999962747,3.748,3.733,926.312,1412.31,7344.88,10
1099,777.06,177.59999999962747,3.747,3.734,922.7130000032485,1412.31,7401.94,9
1100,776.31,177.59999999962747,3.747,3.734,920.375,1412.38,7313.44,8
1101,777.69,178.45333333313465,3.748,3.734,922.7130000032485,1412.31,7392.94,7
1102,777.12,178.45333333313465,3.748,3.734,926.375,1412.38,7415.12,6
1103,774.06,175.41333333402872,3.746,3.734,922.8380000032485,1412.44,7399.06,5
1104,765.31,172,3.744,3.735,915.5130000021308,1412.31,7395.06,4
1105,763,171.1282051280141,3.742,3.738,893.9130000025034,1376.31,7367.31,3
1106,759.31,168.85714285634458,3.742,3.737,890.375,1376.38,7363.19,2
1107,749.75,144.6785714291036,3.73,3.84,486.875,1071,8624.19,1
1108,958320.37,162508.74200000055,4.2,3.287,50759.99600000121,880728.1,880728.1,0
1,2590.5,1169.024,3.667,3.206,5446.016,6734.02,10759.26,1104
2,7387.45,1204,4.242,3.213,5505.503999999997,6755.01,10449.44,1103
3,7361.89,1140.991999999991,4.245,3.217,5495.008000000002,6740.99,10401.15,1102
4,7356.38,1110.6666666666642,4.246,3.223,5495.007999999994,6748,10335.71,1101
6,64805.89,1103.658667,4.288,3.232,5488,107482.4,107482.4,1099
7,3329.98,996.4194285714184,3.699,3.481,5136.413714285736,6029.98,6029.98,1098
8,6029.98,1027.632168103446,4.047,3.472,5149.273142857128,6029.98,6029.98,1097
9,6029.98,1027.6318318965496,4.05,3.474,5129.983000000007,6029.98,6029.98,1096
10,6029.99,1033.5406451612944,4.047,3.478,5123.059384615393,6029.98,6029.98,1095
11,425208.02,170505.9219999999,4.269,3.103,221636.758,87340.97,432095.76,1094
12,2270.4,902.4000000000232,4.038,3.902,1947.391999999876,2913.41,6175.39,1093
13,2265.6,902.4000000000232,4.042,3.367,5244.352000000072,6203.36,9430.37,1092
14,2265.6,900,4.043,3.366,5237.375,6203.36,9451.36,1091
15,2263.2,897.6019999999553,4.043,3.367,5230.304000000004,6196.29,9409.31,1090
16,2260.8,895.2299999999814,4.044,3.366,5226.832000000053,6189.34,9395.33,1089
17,2258.4,892.8050000000512,4.044,3.365,5223.328,6182.34,9360.32,1088
18,2253.6,890.3979999999283,4.045,3.365,5216.319999999949,6175.33,9339.33,1087
19,2251.2,888,4.045,3.366,5209.344000000041,6168.32,9381.34,1086
20,2248.8,883.1960000001127,4.045,3.367,5195.328,6161.34,9367.33,1085
21,2246.4,880.7970000000205,4.045,3.367,5188.350999999908,6154.37,9346.37,1084
22,2244,878.3989999999758,4.045,3.368,5181.383000000031,6147.37,9360.36,1083
23,2239.2,876,4.046,3.368,5174.367000000086,6140.35,9325.37,1082
24,2241.59,873.5929999999935,4.046,3.368,5174.359000000055,6133.38,9325.38,1081
25,2239.2,871.1870000000345,4.046,3.367,5167.328,6133.34,9283.33,1080
26,2236.8,866.4060000000754,4.046,3.368,5160.344000000041,6119.36,9311.36,1079
27,2234.41,864,4.046,3.369,5153.2660000000615,6119.25,9311.25,1078
28,2232,864,4.046,3.37,5146.313000000082,6112.3,9304.3,1077
29,2229.59,859.2029999999795,4.046,3.371,5139.328,6098.33,9297.34,1076
30,2229.61,859.2029999999795,4.046,3.371,5132.359000000055,6091.33,9276.36,1075
31,2227.2,859.2029999999795,4.047,3.372,5125.344000000041,6091.33,9304.33,1074
32,2224.81,856.7970000000205,4.047,3.372,5125.343999999925,6084.33,9276.33,1073
33,2222.39,854.406,4.047,3.373,5118.375,6077.39,9234.38,1072
34,2223.08,851.985,4.047,3.373,5111.296999999904,6070.31,9241.31,1071
35,2222.41,847.2189999999246,4.029,3.682,5071.5,6041,9289,1070
36,2229.59,847.219,4.044,3.669,5083.406000000075,6049.41,9311.41,1069
37,2227.22,849.5939999999246,4.046,3.373,5125.343999999925,6084.38,9269.34,1068
38,2224.81,844.8130000003148,4.046,3.372,5118.3129999999655,6084.31,9262.31,1067
39,2222.41,847.188,4.046,3.374,5104.313000000315,6070.34,9262.34,1066
40,2217.62,844.7820000001229,4.046,3.374,5097.375,6063.38,9250.94,1065
41,2215.22,842.375,4.046,3.376,5090.375,6049.41,9234.38,1064
42,2212.81,840,4.046,3.377,5083.344000000274,6049.38,9206.38,1063
43,2212.41,837.594,4.046,3.376,5076.217999999877,6042.25,9192.22,1062
44,2210.41,837.5940000002738,4.046,3.377,5069.280999999726,6035.25,9227.25,1061
45,2208,835.219,4.046,3.378,5062.344000000041,6028.34,9171.31,1060
46,2205.62,835.219,4.045,3.377,5055.342999999877,6021.38,9199.34,1059
47,2203.22,830.406,4.045,3.378,5048.186999999685,6014.22,9192.19,1058
48,2200.81,830.4059999997262,4.045,3.379,5041.343999999808,6007.34,9178.34,1057
49,2200.78,828,4.045,3.38,5034.342999999877,6000.31,9171.34,1056
50,2198.41,825.625,4.045,3.38,5034.375,6000.38,9150.38,1055
51,2196,825.5940000002738,4.045,3.38,5027.342999999877,5993.34,9157.34,1054
52,2193.59,825.594,4.045,3.381,5023.780999999959,5986.28,9122.28,1053
53,2193.78,820.812,4.045,3.382,5020.375,5979.38,9122.38,1052
54,2191.19,820.8119999996852,4.045,3.382,5013.375,5972.38,9122.38,1051
55,2188.75,818.375,4.045,3.384,5006.375,5972.31,9143.38,1050
56,2188.81,818.375,4.044,3.384,5002.813000000315,5965.38,9136.38,1049
57,2186.38,818.4380000003148,4.044,3.385,4999.313000000315,5958.31,9101.31,1048
58,2186.38,818.375,4.045,3.385,4992.375,5958.38,9136.38,1047
59,2184,806.375,4.026,3.705,4956,5922,9142,1046
60,207013.99,-98271.841,4.272,3.159,73349.97999999998,85080,85080,1045
61,11755.36,807,4.005,3.38,5250.0800000000745,6200.48,9556.67,1044
62,2184,814.3999999999069,4.008,3.389,5012.353000000119,5948.35,9188.35,1043
63,2183.74,816,4.009,3.388,5012.318,5948.32,9188.32,1042
64,2172,816,4.009,3.389,5005.152000000235,5948.35,9192.9,1041
65,2172,813.6000000000931,4.009,3.389,4997.917000000365,5948.32,9188.32,1040
66,2172,812,4.009,3.391,4990.751999999862,5948.35,9152.35,1039
67,2172,810,4.009,3.39,4983.552000000142,5948.35,9152.35,1038
