,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
342319,2015,1848,3,974758086,M,18,4,01003,"Borrowers, The (1997)",Adventure|Children's|Comedy|Fantasy,True
413174,2485,412,3,974482974,M,35,14,95746,"Age of Innocence, The (1993)",Drama,True
123042,794,1220,2,975416824,M,50,20,10543,"Blues Brothers, The (1980)",Action|Comedy|Musical,True
170976,1087,3552,2,990548114,M,25,16,08826,Caddyshack (1980),Comedy,True
70853,476,1587,5,976220460,M,35,0,55127,Conan the Barbarian (1982),Action|Adventure,True
809815,4855,58,1,962849064,M,25,12,90034,"Postino, Il (The Postman) (1994)",Drama|Romance,True
369623,2163,996,4,974615563,M,18,0,87122,Last Man Standing (1996),Action|Drama|Western,True
161829,1032,1694,5,974997544,M,50,16,19425,"Apostle, The (1997)",Drama,True
205144,1262,2372,3,974820096,M,25,4,22903,Fletch Lives (1989),Comedy,True
493331,3031,273,3,970362899,M,18,4,48135,Mary Shelley's Frankenstein (1994),Drama|Horror,True
727525,4352,1556,1,965227470,M,18,4,11010,Speed 2: Cruise Control (1997),Action|Romance|Thriller,True
289959,1733,1608,3,977462477,M,18,14,43725,Air Force One (1997),Action|Thriller,True
993096,6000,2423,5,956840361,M,45,17,30075,Christmas Vacation (1989),Comedy,True
323914,1920,2529,2,974775655,F,35,7,80122,Planet of the Apes (1968),Action|Sci-Fi,True
240965,1451,2263,2,1008267842,M,35,20,90012,"Seventh Sign, The (1988)",Thriller,True
288562,1724,3259,4,976440987,M,18,4,00961,Far and Away (1992),Drama|Romance,True
88816,587,1184,3,975946611,M,25,20,92649,Mediterraneo (1991),Comedy|War,True
864649,5212,1961,5,961568192,M,18,2,90025,Rain Man (1988),Drama,True
925723,5596,2407,4,959217374,M,35,12,22201,Cocoon (1985),Comedy|Sci-Fi,True
932905,5633,2968,4,959014047,M,50,1,98262,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,True
250841,1513,2920,5,974748463,F,35,16,95003,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,True
736437,4404,3113,1,965159046,M,25,1,57106,End of Days (1999),Action|Thriller,True
852894,5113,1379,1,971971443,M,25,0,55408,Young Guns II (1990),Action|Comedy|Western,True
523685,3228,474,5,968416867,M,25,14,05448,In the Line of Fire (1993),Action|Thriller,True
814480,4888,3671,5,962740855,F,56,0,08055,Blazing Saddles (1974),Comedy|Western,True
5546,39,2906,2,978044282,M,18,4,61820,Random Hearts (1999),Drama|Romance,True
729781,4363,318,5,965184060,M,35,14,91602,"Shawshank Redemption, The (1994)",Drama,True
476974,2928,3760,2,971555387,M,25,2,90068,"Kentucky Fried Movie, The (1977)",Comedy,True
762752,4533,357,4,964731770,M,25,12,53045,Four Weddings and a Funeral (1994),Comedy|Romance,True
175717,1112,3534,3,974943170,M,18,6,19104,28 Days (2000),Comedy,True
829201,4979,145,4,962605405,M,35,2,55423,Bad Boys (1995),Action,True
47222,319,2313,4,1002940480,F,50,6,33436,"Elephant Man, The (1980)",Drama,True
165536,1055,1259,4,974953070,M,35,0,91505,Stand by Me (1986),Adventure|Comedy|Drama,True
41220,278,3627,4,976586337,M,45,18,60482,Carnival of Souls (1962),Horror|Thriller,True
51749,340,1270,3,976340681,F,25,3,28001,Back to the Future (1985),Comedy|Sci-Fi,True
165104,1053,1291,4,974954121,M,35,0,18360,Indiana Jones and the Last Crusade (1989),Action|Adventure,True
594331,3618,361,3,967117562,M,56,17,22657,It Could Happen to You (1994),Drama|Romance,True
511893,3158,2193,3,968884681,M,25,15,15217,Willow (1988),Action|Adventure|Fantasy,True
311384,1854,1971,2,1028507046,M,25,0,92346,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror,True
519987,3208,3802,1,968552299,M,25,14,30342,Freejack (1992),Action|Sci-Fi,True
972524,5861,947,5,960792623,F,50,1,98499,My Man Godfrey (1936),Comedy,True
713369,4277,356,5,965290019,M,35,16,98133,Forrest Gump (1994),Comedy|Romance|War,True
629006,3808,1286,3,965977270,M,25,7,60010,Somewhere in Time (1980),Drama|Romance,True
774562,4620,593,4,964122113,F,18,17,94606,"Silence of the Lambs, The (1991)",Drama|Thriller,True
14865,118,1777,3,977492345,M,35,17,22315,"Wedding Singer, The (1998)",Comedy|Romance,True
769659,4585,2530,4,964326164,M,35,7,30324,Beneath the Planet of the Apes (1970),Action|Sci-Fi,True
462437,2854,1278,4,972530564,F,18,4,64151,Young Frankenstein (1974),Comedy|Horror,True
465958,2873,247,1,972783772,F,18,4,64093,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,True
449705,2772,3928,4,973226603,M,35,17,10025,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,True
872161,5268,60,3,961168988,F,25,2,68502,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,True
325361,1926,3688,2,974695623,F,1,0,95404,Porky's (1981),Comedy,True
206335,1265,3854,4,1004284354,F,18,20,49321,Aimée & Jaguar (1999),Drama|Romance,True
786156,4700,1210,4,963546883,F,18,4,48109,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
661853,3992,3082,4,965589622,M,25,4,32653,"World Is Not Enough, The (1999)",Action|Thriller,True
478256,2934,342,4,971486939,F,35,20,91324,Muriel's Wedding (1994),Comedy|Romance,True
592796,3614,736,2,966603703,M,25,0,45458,Twister (1996),Action|Adventure|Romance|Thriller,True
533239,3292,445,3,968096711,F,50,6,79410,Fatal Instinct (1993),Comedy,True
570188,3499,3087,4,967234060,M,25,3,77006,Scrooged (1988),Comedy,True
350026,2054,3753,4,974663448,M,25,12,03110,"Patriot, The (2000)",Action|Drama|War,True
467136,2878,533,4,972366165,F,50,20,88005,"Shadow, The (1994)",Action,True
415261,2500,1382,4,974086991,M,56,1,29672,Marked for Death (1990),Action|Drama,True
509234,3135,3676,5,969062858,M,25,15,12345,Eraserhead (1977),Drama|Horror,True
976715,5888,2081,5,957480165,M,25,20,64114,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,True
581525,3551,908,4,966821772,F,56,0,98374,North by Northwest (1959),Drama|Thriller,True
541927,3336,593,4,967837776,M,35,17,93436,"Silence of the Lambs, The (1991)",Drama|Thriller,True
375068,2186,3635,3,974607765,M,18,5,41018,"Spy Who Loved Me, The (1977)",Action,True
399749,2380,3259,4,974390980,M,25,4,22903,Far and Away (1992),Drama|Romance,True
662160,3992,3745,3,965589536,M,25,4,32653,Titan A.E. (2000),Adventure|Animation|Sci-Fi,True
885184,5345,3355,5,960670977,F,25,17,80003,"Ninth Gate, The (2000)",Thriller,True
973621,5872,1036,4,996420693,M,25,17,61265,Die Hard (1988),Action|Thriller,True
440138,2691,1198,5,973327321,M,18,4,06459,Raiders of the Lost Ark (1981),Action|Adventure,True
627061,3792,3704,4,976802518,M,25,6,68108,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,True
47860,321,736,1,976415540,M,18,4,55128,Twister (1996),Action|Adventure|Romance|Thriller,True
503661,3095,3179,3,969906106,F,25,3,06810,Angela's Ashes (1999),Drama,True
61170,412,1394,5,976294055,M,35,15,55117,Raising Arizona (1987),Comedy,True
760665,4520,3107,4,990899013,M,25,4,45810,Backdraft (1991),Action|Drama,True
32397,216,1302,3,976869206,M,45,13,52761,Field of Dreams (1989),Drama,True
363862,2119,3915,5,1012176261,M,35,4,10036,Girlfight (2000),Drama,True
485025,2986,483,4,971847484,M,25,4,24060,King of the Hill (1993),Drama,True
97846,655,1192,4,975706140,F,25,2,92629,Paris Is Burning (1990),Documentary,True
573242,3511,2143,4,966975266,M,50,0,88004,Legend (1985),Adventure|Fantasy|Romance,True
248993,1501,1019,4,974930419,M,25,11,75801,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,True
206190,1264,2985,4,974819778,M,25,1,53711,Robocop (1987),Action|Crime|Sci-Fi,True
332042,1958,1092,4,974927974,F,25,1,17055,Basic Instinct (1992),Mystery|Thriller,True
111291,724,2692,4,975521951,M,50,13,90266,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,True
914305,5526,150,5,963100109,F,35,2,27514,Apollo 13 (1995),Drama,True
900146,5443,2141,5,959982991,M,25,12,01915,"American Tail, An (1986)",Animation|Children's|Comedy,True
346928,2035,1270,5,974668192,F,18,0,45212,Back to the Future (1985),Comedy|Sci-Fi,True
574322,3516,1391,3,966967278,M,18,4,42101,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,True
866861,5229,2841,5,961465415,M,25,0,60173,Stir of Echoes (1999),Thriller,True
327906,1941,2826,1,974850624,M,35,17,94550,"13th Warrior, The (1999)",Action|Horror|Thriller,True
442848,2730,2455,4,973262063,M,35,11,48640,"Fly, The (1986)",Horror|Sci-Fi,True
435828,2664,2115,4,973455876,M,35,7,52402,Indiana Jones and the Temple of Doom (1984),Action|Adventure,True
780044,4658,2566,3,963966849,M,25,4,99163,Doug's 1st Movie (1999),Animation|Children's,True
31669,216,2130,4,976861327,M,45,13,52761,Atlantic City (1980),Crime|Drama|Romance,True
702911,4215,1258,4,965325918,M,25,7,77006,"Shining, The (1980)",Horror,True
538280,3312,3914,3,1015226347,F,18,4,90039,"Broken Hearts Club, The (2000)",Drama,True
624751,3778,479,3,966035200,M,25,0,61832,Judgment Night (1993),Action,True
430718,2625,3638,3,973632403,M,35,7,61910,Moonraker (1979),Action|Romance|Sci-Fi,True
226910,1377,9,2,974774203,M,35,16,65270,Sudden Death (1995),Action,True
502786,3087,1287,5,969683425,F,1,1,90802,Ben-Hur (1959),Action|Adventure|Drama,True
10583,75,709,4,977851438,F,1,10,01748,Oliver & Company (1988),Animation|Children's,True
947927,5723,1208,3,999112823,M,18,12,55057,Apocalypse Now (1979),Drama|War,True
188144,1168,745,4,974933262,F,25,0,94109,"Close Shave, A (1995)",Animation|Comedy|Thriller,True
754373,4496,924,3,969660287,M,45,2,06513,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
624620,3778,225,3,966050665,M,25,0,61832,Disclosure (1994),Drama|Thriller,True
596532,3626,3837,3,966617997,M,25,17,75075,Phantasm II (1988),Horror,True
746219,4452,2167,4,965088621,F,25,7,78666,Blade (1998),Action|Adventure|Horror,True
785963,4699,1586,2,963564179,F,18,0,91765,G.I. Jane (1997),Action|Drama|War,True
768212,4578,72,4,967047825,M,25,0,02134,Kicking and Screaming (1995),Comedy|Drama,True
954902,5763,3168,1,958836517,F,25,1,08904,Easy Rider (1969),Adventure|Drama,True
729572,4362,2912,3,965187255,M,25,17,85016,"Limey, The (1999)",Action|Crime|Drama,True
803003,4808,2393,3,963032181,M,35,0,96707-1321,Star Trek: Insurrection (1998),Action|Sci-Fi,True
242387,1463,357,4,1007678184,M,50,16,92612-3417,Four Weddings and a Funeral (1994),Comedy|Romance,True
606698,3683,347,1,966523186,M,25,2,30606,Bitter Moon (1992),Drama,True
575456,3519,1729,3,969989001,F,25,14,11215,Jackie Brown (1997),Crime|Drama,True
249656,1503,2968,2,974765807,M,25,12,92688,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,True
265431,1613,1258,4,974737732,M,18,20,61801,"Shining, The (1980)",Horror,True
5828,42,1101,4,978041017,M,25,8,24502,Top Gun (1986),Action|Romance,True
992401,5996,2161,3,956854305,F,25,0,87114,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,True
951207,5747,1220,5,958698191,M,25,0,03755,"Blues Brothers, The (1980)",Action|Comedy|Musical,True
73629,499,2628,3,976211859,F,25,1,55108,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,True
628314,3806,2633,3,965965920,M,18,4,55104,"Mummy, The (1932)",Horror|Romance,True
51500,338,3708,1,976343790,M,35,7,55116,Firestarter (1984),Horror|Thriller,True
347644,2039,260,4,974668145,M,50,16,60060,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
685153,4094,2000,5,966223569,M,25,17,49017,Lethal Weapon (1987),Action|Comedy|Crime|Drama,True
84394,550,306,4,976168598,M,45,8,21559,Three Colors: Red (1994),Drama,True
609893,3696,3114,5,966302441,M,35,7,19149,Toy Story 2 (1999),Animation|Children's|Comedy,True
674681,4049,426,3,965497011,M,45,11,33133,Body Snatchers (1993),Horror|Sci-Fi|Thriller,True
175648,1112,1729,4,974946974,M,18,6,19104,Jackie Brown (1997),Crime|Drama,True
954955,5763,1952,5,959534912,F,25,1,08904,Midnight Cowboy (1969),Drama,True
88270,583,2081,5,982825701,F,25,0,48067,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,True
21837,160,3408,4,1016380849,M,35,7,13021,Erin Brockovich (2000),Drama,True
623896,3773,3146,1,1034915572,M,35,6,50265,Deuce Bigalow: Male Gigolo (1999),Comedy,True
595514,3622,1101,2,966571432,M,18,1,02446,Top Gun (1986),Action|Romance,True
369456,2162,920,5,974616865,F,1,10,35810,Gone with the Wind (1939),Drama|Romance|War,True
13846,111,300,4,977512226,M,35,15,55416,Quiz Show (1994),Drama,True
823239,4950,1805,3,962948025,M,25,16,55421,Wild Things (1998),Crime|Drama|Mystery|Thriller,True
269389,1632,551,4,974718145,M,25,16,94120,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,True
985589,5954,327,1,957129794,M,45,11,70802,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,True
351907,2063,2307,2,974663184,M,25,4,43138,One Tough Cop (1998),Action|Drama,True
312519,1861,2005,2,974699343,M,50,16,92129,"Goonies, The (1985)",Adventure|Children's|Fantasy,True
554719,3412,1299,5,1031068130,M,25,18,85213,"Killing Fields, The (1984)",Drama|War,True
236663,1437,1293,5,974760627,M,50,3,89102,Gandhi (1982),Drama,True
650042,3916,1206,5,965747186,M,25,4,02134,"Clockwork Orange, A (1971)",Sci-Fi,True
838443,5041,608,3,962508873,F,45,6,60031,Fargo (1996),Crime|Drama|Thriller,True
393034,2309,593,3,974488011,F,45,0,08901,"Silence of the Lambs, The (1991)",Drama|Thriller,True
300845,1784,2053,1,974700454,M,18,20,18104,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,True
296691,1759,3793,4,974702694,M,25,16,22112,X-Men (2000),Action|Sci-Fi,True
800918,4800,733,2,962944196,M,18,4,80521,"Rock, The (1996)",Action|Adventure|Thriller,True
194678,1202,3201,4,1008701618,M,35,12,97006,Five Easy Pieces (1970),Drama,True
323521,1919,2389,5,974691662,M,1,0,94525,Psycho (1998),Crime|Horror|Thriller,True
672738,4041,2379,3,965714635,M,18,3,48005,Police Academy 2: Their First Assignment (1985),Comedy,True
215089,1303,357,2,974789400,M,25,19,94111,Four Weddings and a Funeral (1994),Comedy|Romance,True
422306,2557,2858,4,974008044,F,18,19,02452,American Beauty (1999),Comedy|Drama,True
4893,35,911,4,978103732,M,45,1,02482,Charade (1963),Comedy|Mystery|Romance|Thriller,True
958608,5786,417,5,958267346,M,25,6,53211,Barcelona (1994),Comedy|Romance,True
313480,1870,1953,5,974694720,M,56,13,85248,"French Connection, The (1971)",Action|Crime|Drama|Thriller,True
344105,2020,1196,3,974672909,M,25,7,45011,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
560628,3447,1198,5,967262046,M,25,12,94131,Raiders of the Lost Ark (1981),Action|Adventure,True
128242,830,1250,4,975367329,M,35,7,60657,"Bridge on the River Kwai, The (1957)",Drama|War,True
213568,1298,1587,3,974793301,M,35,6,33615,Conan the Barbarian (1982),Action|Adventure,True
4531,33,1994,4,978109639,M,45,3,55421,Poltergeist (1982),Horror|Thriller,True
303435,1803,1441,4,974707782,M,25,2,50021,Benny & Joon (1993),Comedy|Romance,True
146864,948,3427,4,975160822,M,56,12,43056,Coogan's Bluff (1968),Crime,True
979018,5905,2651,5,957376491,F,35,20,78006,Frankenstein Meets the Wolf Man (1943),Horror,True
536253,3308,1028,5,967977221,F,18,20,15701-1348,Mary Poppins (1964),Children's|Comedy|Musical,True
308187,1836,34,4,974824733,M,25,0,10016,Babe (1995),Children's|Comedy|Drama,True
937151,5653,3784,4,964668654,M,50,1,74105,"Kid, The (2000)",Comedy,True
617013,3735,3283,4,966192460,M,25,0,10009,Minnie and Moskowitz (1971),Action,True
500972,3079,3418,4,969814828,F,25,1,55410,Thelma & Louise (1991),Action|Drama,True
396276,2344,1270,4,974413162,M,25,12,02139,Back to the Future (1985),Comedy|Sci-Fi,True
506527,3118,2403,2,969407890,M,25,0,77025,First Blood (1982),Action,True
561629,3454,2502,5,968197322,M,18,0,92122,Office Space (1999),Comedy|Romance,True
525717,3246,361,2,968309307,F,35,1,85258,It Could Happen to You (1994),Drama|Romance,True
580536,3546,1500,2,967028522,M,25,20,41706,Grosse Pointe Blank (1997),Comedy|Crime,True
169642,1077,319,5,974999252,M,25,3,60660,Shallow Grave (1994),Thriller,True
108693,712,2861,3,975537547,M,25,0,95136,For Love of the Game (1999),Comedy|Drama,True
893973,5397,1227,3,994866025,M,18,0,60451,Once Upon a Time in America (1984),Crime|Drama|Thriller,True
436320,2665,413,2,974471224,M,35,11,98443,Airheads (1994),Comedy,True
163347,1044,1221,4,974965807,M,25,20,72701,"Godfather: Part II, The (1974)",Action|Crime|Drama,True
618422,3746,517,3,966139852,M,25,5,54703,Rising Sun (1993),Action|Drama|Mystery,True
120808,778,21,3,975436405,M,18,17,32694,Get Shorty (1995),Action|Comedy|Drama,True
605827,3681,2313,4,967065642,M,25,7,29662,"Elephant Man, The (1980)",Drama,True
656876,3958,2316,2,965673186,M,45,7,46112,Practical Magic (1998),Drama|Romance,True
45673,308,1257,4,976484725,M,25,2,10025,Better Off Dead... (1985),Comedy,True
410222,2460,17,4,974172586,F,50,1,36067,Sense and Sensibility (1995),Drama|Romance,True
246461,1489,2905,2,975123213,F,35,2,60201,Sanjuro (1962),Action|Adventure,True
742634,4438,2202,3,965097620,M,50,0,11947,Lifeboat (1944),Drama|Thriller|War,True
608940,3693,1449,3,1024257949,M,25,15,94062,Waiting for Guffman (1996),Comedy,True
447435,2756,367,2,985995125,M,18,4,97331,"Mask, The (1994)",Comedy|Crime|Fantasy,True
20868,151,36,4,993121166,F,25,20,85013,Dead Man Walking (1995),Drama,True
837580,5035,3751,5,962554167,F,25,17,19810,Chicken Run (2000),Animation|Children's|Comedy,True
517861,3196,2102,2,970938759,F,18,4,45219,Steamboat Willie (1940),Animation|Children's|Comedy|Musical,True
218036,1322,1380,5,974778538,M,56,0,94043,Grease (1978),Comedy|Musical|Romance,True
490114,3017,720,4,970529634,F,35,9,85255,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,True
801732,4802,1371,4,996116559,M,56,1,40601,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,True
591269,3607,1748,2,971912757,M,35,17,32506,Dark City (1998),Film-Noir|Sci-Fi|Thriller,True
871495,5264,1394,4,961181085,M,18,4,15217,Raising Arizona (1987),Comedy,True
532597,3289,2427,5,968094258,M,45,6,95695,"Thin Red Line, The (1998)",Action|Drama|War,True
160241,1019,3198,4,975425119,M,35,1,60640,Papillon (1973),Drama,True
17033,133,50,5,977422757,F,25,0,55071,"Usual Suspects, The (1995)",Crime|Thriller,True
98579,660,1608,4,975687841,M,45,16,70507,Air Force One (1997),Action|Thriller,True
145962,937,2011,3,1042909274,M,25,15,60513,Back to the Future Part II (1989),Comedy|Sci-Fi,True
122747,791,1219,5,980968415,M,35,7,27511,Psycho (1960),Horror|Thriller,True
450432,2776,2959,5,973055616,M,25,14,22205,Fight Club (1999),Drama,True
689142,4122,165,4,965357090,M,18,19,82070,Die Hard: With a Vengeance (1995),Action|Thriller,True
331619,1958,1198,5,974984084,F,25,1,17055,Raiders of the Lost Ark (1981),Action|Adventure,True
636702,3836,587,5,965925604,F,50,8,84770,Ghost (1990),Comedy|Romance|Thriller,True
233554,1420,1088,2,974759577,M,18,4,01375,Dirty Dancing (1987),Musical|Romance,True
906779,5485,1031,5,959832549,M,25,4,08544,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical,True
185476,1150,108,3,975193302,F,25,20,75226,Catwalk (1995),Documentary,True
182438,1139,1633,5,974877382,M,25,1,93420-2852,Ulee's Gold (1997),Drama,True
117808,759,2457,4,975451551,F,56,3,89156,Running Scared (1986),Action|Comedy,True
809174,4849,2724,4,962834058,F,18,4,44515,Runaway Bride (1999),Comedy|Romance,True
731445,4376,260,4,965178606,F,25,5,27203,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
640090,3847,2701,2,965881780,M,25,7,12801,Wild Wild West (1999),Action|Sci-Fi|Western,True
592025,3610,3134,1,977887222,M,18,6,30064,"Grand Illusion (Grande illusion, La) (1937)",Drama|War,True
877853,5305,1682,4,962247116,F,18,4,95602,"Truman Show, The (1998)",Drama,True
238531,1448,904,5,976569915,F,25,3,17522,Rear Window (1954),Mystery|Thriller,True
553371,3405,3555,4,974166269,M,35,14,92084,U-571 (2000),Action|Thriller,True
5787,42,1373,4,978039771,M,25,8,24502,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,True
