,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
60499,411,2096,3,987172862,F,45,1,43214,Sleeping Beauty (1959),Animation|Children's|Musical,False
145104,934,500,3,975184009,F,35,7,97401,Mrs. Doubtfire (1993),Comedy,False
366580,2136,435,3,974643238,M,35,18,13027,Coneheads (1993),Comedy|Sci-Fi,False
556891,3422,2117,4,967362745,M,25,5,43221,Nineteen Eighty-Four (1984),Drama|Sci-Fi,False
505107,3108,446,3,969495363,M,50,6,22039,Farewell My Concubine (1993),Drama|Romance,False
491760,3025,914,5,970462892,F,35,0,90004,My Fair Lady (1964),Musical|Romance,False
375088,2186,611,4,974608813,M,18,5,41018,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,False
327109,1939,903,3,974699812,F,35,2,94930,Vertigo (1958),Mystery|Thriller,False
47371,319,1645,2,976424026,F,50,6,33436,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
482465,2966,1097,5,971117128,F,25,4,48104,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
609899,3696,2355,5,966303208,M,35,7,19149,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
588829,3591,852,4,966645481,M,35,6,96158,Tin Cup (1996),Comedy|Romance,False
179762,1125,165,4,974924238,F,18,4,53715,Die Hard: With a Vengeance (1995),Action|Thriller,False
916225,5536,195,3,959813994,M,25,16,67204,Something to Talk About (1995),Comedy|Drama|Romance,False
114994,746,1961,3,975466643,F,18,19,95019,Rain Man (1988),Drama,False
778854,4653,3819,3,963939669,M,35,12,95051,Tampopo (1986),Comedy,False
518461,3200,477,3,968629334,F,25,1,98144,What's Love Got to Do with It? (1993),Drama,False
450430,2776,3753,5,973053991,M,25,14,22205,"Patriot, The (2000)",Action|Drama|War,False
790922,4728,553,4,1032134439,M,25,19,31401,Tombstone (1993),Western,False
850563,5107,1245,4,962338438,F,45,0,08081,Miller's Crossing (1990),Drama,False
809822,4855,1220,2,962831617,M,25,12,90034,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
845452,5082,3105,3,962409253,M,35,1,23185,Awakenings (1990),Drama,False
13815,111,2248,5,977511594,M,35,15,55416,Say Anything... (1989),Comedy|Drama|Romance,False
931604,5627,914,2,959049109,M,25,0,07040,My Fair Lady (1964),Musical|Romance,False
227603,1380,494,3,975013152,M,1,10,58078,Executive Decision (1996),Action|Thriller,False
856514,5142,1297,5,962042322,M,25,1,92101,Real Genius (1985),Comedy,False
453940,2793,1927,5,972931441,M,35,7,70116,All Quiet on the Western Front (1930),War,False
564689,3471,342,2,1002608018,M,18,4,80302,Muriel's Wedding (1994),Comedy|Romance,False
330846,1952,3901,5,975379010,M,35,1,91030,Duets (2000),Comedy|Drama,False
98796,660,485,3,975691713,M,45,16,70507,Last Action Hero (1993),Action|Comedy,False
960914,5795,926,5,958077317,M,25,1,92688,All About Eve (1950),Drama,False
423479,2566,1707,3,973967041,M,35,17,94022,Home Alone 3 (1997),Children's|Comedy,False
96409,647,637,4,975714805,M,35,12,85224,Sgt. Bilko (1996),Comedy,False
235173,1425,2589,2,1024172554,M,1,10,08872,Friends & Lovers (1999),Comedy|Drama|Romance,False
383859,2242,1097,4,974597376,M,18,4,60115,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
759290,4510,153,2,966788119,M,45,7,92503,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
967523,5831,198,4,957893954,M,25,1,92120,Strange Days (1995),Action|Crime|Sci-Fi,False
343461,2018,3033,1,974678309,M,35,16,46214,Spaceballs (1987),Comedy|Sci-Fi,False
373847,2181,954,5,974860042,M,25,0,45245,Mr. Smith Goes to Washington (1939),Drama,False
303802,1804,1093,5,974698302,M,25,7,22314,"Doors, The (1991)",Drama|Musical,False
333675,1969,2081,4,974689255,F,25,3,92116,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
18973,147,1584,4,977337725,M,18,4,91360,Contact (1997),Drama|Sci-Fi,False
907479,5491,480,2,959866491,M,18,7,10016,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
800995,4800,153,2,962946188,M,18,4,80521,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
123613,796,1213,3,977723922,M,50,6,98237,GoodFellas (1990),Crime|Drama,False
687375,4114,541,5,965364878,M,35,14,48187,Blade Runner (1982),Film-Noir|Sci-Fi,False
335480,1980,930,4,974775357,M,35,7,06460,Notorious (1946),Film-Noir|Romance|Thriller,False
580198,3543,2452,2,966869020,M,25,17,60659,"Gate II: Trespassers, The (1990)",Horror,False
742541,4438,592,3,965098250,M,50,0,11947,Batman (1989),Action|Adventure|Crime|Drama,False
373393,2180,1882,1,974608857,M,25,12,27713-9225,Godzilla (1998),Action|Sci-Fi,False
691621,4140,1610,5,965348079,M,25,0,32112,"Hunt for Red October, The (1990)",Action|Thriller,False
460188,2840,1610,4,972571601,M,25,0,60660,"Hunt for Red October, The (1990)",Action|Thriller,False
886226,5352,2613,3,960651099,F,35,5,55306,Night of the Comet (1984),Action|Horror|Sci-Fi,False
358887,2100,804,3,974672827,F,25,0,24017,She's the One (1996),Comedy|Romance,False
761375,4523,258,4,964819423,M,18,2,55304,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance,False
904023,5466,1345,2,959899099,M,25,12,98033,Carrie (1976),Horror,False
627083,3792,2916,4,967123708,M,25,6,68108,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
854907,5131,497,4,962131646,F,25,1,77707,Much Ado About Nothing (1993),Comedy|Romance,False
104032,692,2989,4,977701532,F,25,0,85207,For Your Eyes Only (1981),Action,False
347870,2041,1466,4,975172958,F,25,20,24015,Donnie Brasco (1997),Crime|Drama,False
197034,1209,2533,3,974844524,M,35,7,94127,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
410248,2461,2248,4,974170592,M,18,4,98117,Say Anything... (1989),Comedy|Drama|Romance,False
729832,4363,1627,3,965186085,M,35,14,91602,U Turn (1997),Action|Crime|Mystery,False
983059,5938,349,4,1002300550,M,25,1,35401,Clear and Present Danger (1994),Action|Adventure|Thriller,False
67764,454,2112,5,1025574331,M,25,20,55092,Grand Canyon (1991),Crime|Drama,False
721475,4318,1721,4,965379243,M,25,5,02891,Titanic (1997),Drama|Romance,False
245771,1484,471,3,974752347,M,25,12,07054,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
239743,1449,2294,5,975437089,M,35,20,17112,Antz (1998),Animation|Children's,False
283744,1698,589,5,975871653,M,35,2,97214,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
238028,1447,1703,2,981022690,M,18,4,80521,For Richer or Poorer (1997),Comedy,False
114828,746,616,1,975469452,F,18,19,95019,"Aristocats, The (1970)",Animation|Children's,False
584216,3565,858,4,966783810,M,25,18,53572,"Godfather, The (1972)",Action|Crime|Drama,False
436455,2665,3894,2,974736051,M,35,11,98443,Solas (1999),Drama,False
472895,2907,368,3,971820323,F,35,5,12345,Maverick (1994),Action|Comedy|Western,False
645571,3885,1247,2,973715470,M,25,12,92728,"Graduate, The (1967)",Drama|Romance,False
872802,5270,2628,5,961167554,M,25,12,87571,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
740896,4425,434,3,965107077,M,35,7,98607,Cliffhanger (1993),Action|Adventure|Crime,False
572173,3507,1357,5,966997976,M,25,0,02472,Shine (1996),Drama|Romance,False
676545,4055,1500,3,965491737,M,50,0,98826,Grosse Pointe Blank (1997),Comedy|Crime,False
655188,3946,1680,4,965766135,F,25,12,22207,Sliding Doors (1998),Drama|Romance,False
122393,789,2763,3,975429642,M,18,1,67212,"Thomas Crown Affair, The (1999)",Action|Thriller,False
30747,205,1252,5,976922276,M,35,12,97333,Chinatown (1974),Film-Noir|Mystery|Thriller,False
755556,4502,1213,4,965093981,M,50,0,01379,GoodFellas (1990),Crime|Drama,False
61714,415,1292,4,976287038,F,35,0,55406,Being There (1979),Comedy,False
797457,4783,50,5,963005233,M,25,0,60618,"Usual Suspects, The (1995)",Crime|Thriller,False
175759,1112,1027,3,974948896,M,18,6,19104,Robin Hood: Prince of Thieves (1991),Drama,False
225663,1367,586,4,974768956,M,25,12,53707,Home Alone (1990),Children's|Comedy,False
338177,1988,2321,4,974683157,F,25,1,85224,Pleasantville (1998),Comedy,False
14370,117,2322,3,977501755,M,25,17,33314,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
788283,4715,3361,3,963445236,M,25,2,97205,Bull Durham (1988),Comedy,False
658180,3967,3793,4,967550746,F,18,2,13603,X-Men (2000),Action|Sci-Fi,False
783174,4675,1066,5,963737452,F,18,4,27514,Shall We Dance? (1937),Comedy|Musical|Romance,False
592031,3610,3142,2,974824497,M,18,6,30064,U2: Rattle and Hum (1988),Documentary|Musical,False
420986,2544,497,4,978822874,M,45,1,52001,Much Ado About Nothing (1993),Comedy|Romance,False
453714,2793,1305,4,972941681,M,35,7,70116,"Paris, Texas (1984)",Drama,False
241152,1451,3668,4,975827355,M,35,20,90012,Romeo and Juliet (1968),Drama|Romance,False
98863,660,1517,2,975690616,M,45,16,70507,Austin Powers: International Man of Mystery (1997),Comedy,False
442261,2723,608,2,973276729,F,25,9,28147,Fargo (1996),Crime|Drama|Thriller,False
474083,2909,2770,1,1009399282,M,25,7,43228,Bowfinger (1999),Comedy,False
162811,1040,592,4,974980705,M,25,11,76309,Batman (1989),Action|Adventure|Crime|Drama,False
884272,5340,2108,4,960703197,F,50,3,95032,L.A. Story (1991),Comedy|Romance,False
234002,1422,266,3,975691610,M,35,17,55934,Legends of the Fall (1994),Drama|Romance|War|Western,False
747294,4458,407,2,965076437,F,25,4,15701-2017,In the Mouth of Madness (1995),Horror|Thriller,False
846596,5087,2826,3,962396152,F,25,6,19102,"13th Warrior, The (1999)",Action|Horror|Thriller,False
971509,5854,2498,3,957745515,M,45,7,33135,My Favorite Martian (1999),Comedy|Sci-Fi,False
214428,1301,32,4,974790487,F,25,2,10475,Twelve Monkeys (1995),Drama|Sci-Fi,False
257098,1575,1220,3,974737964,F,50,7,94949,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
819012,4921,1484,4,962781348,F,25,15,92507,"Daytrippers, The (1996)",Mystery,False
378471,2208,333,3,974613835,M,25,0,10006,Tommy Boy (1995),Comedy,False
359256,2102,2458,1,974653851,M,25,11,48825,Armed and Dangerous (1986),Comedy|Crime,False
843582,5071,2406,4,962458344,F,25,7,75093,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
911981,5516,2352,4,959704189,F,50,16,98257,"Big Chill, The (1983)",Comedy|Drama,False
759669,4512,2890,4,964980095,M,25,1,16508,Three Kings (1999),Drama|War,False
160283,1019,303,3,975008843,M,35,1,60640,"Quick and the Dead, The (1995)",Action|Adventure|Western,False
803167,4808,558,3,962935614,M,35,0,96707-1321,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,False
206394,1265,3175,3,1011716871,F,18,20,49321,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
304156,1806,39,4,977293739,M,18,4,22032,Clueless (1995),Comedy|Romance,False
212939,1297,1371,3,975103158,M,25,7,92109,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
857707,5153,3769,5,961967889,M,25,7,60046,Thunderbolt and Lightfoot (1974),Action,False
467663,2882,2546,4,972244109,M,18,20,78759,"Deep End of the Ocean, The (1999)",Drama,False
443733,2737,3263,3,973228556,M,25,3,50311,White Men Can't Jump (1992),Comedy,False
846911,5090,2054,5,962391682,F,35,19,75069,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
420445,2541,435,3,974047140,F,35,5,49424,Coneheads (1993),Comedy|Sci-Fi,False
40480,272,2762,5,976694541,M,18,0,80302,"Sixth Sense, The (1999)",Thriller,False
493840,3032,1495,4,970344602,M,25,0,47303,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's,False
566515,3476,2792,1,968950920,M,50,0,44126,Airplane II: The Sequel (1982),Comedy,False
981437,5920,2028,4,957311185,F,25,1,05401,Saving Private Ryan (1998),Action|Drama|War,False
903229,5459,2389,1,959910222,F,1,10,99016,Psycho (1998),Crime|Horror|Thriller,False
882993,5333,3101,3,960833908,F,25,7,02332,Fatal Attraction (1987),Thriller,False
908694,5497,3421,4,959805680,M,25,4,60201,Animal House (1978),Comedy,False
346037,2030,1446,4,974672476,M,25,4,77345,Kolya (1996),Comedy,False
463722,2857,2977,4,972512977,M,25,0,10469,Crazy in Alabama (1999),Comedy|Drama,False
293828,1748,3168,1,1034806469,M,50,1,04240,Easy Rider (1969),Adventure|Drama,False
165216,1053,480,3,974954218,M,35,0,18360,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
60078,409,1394,4,976290225,M,18,12,55122,Raising Arizona (1987),Comedy,False
141168,910,3668,4,981314313,F,50,0,98226,Romeo and Juliet (1968),Drama|Romance,False
528166,3265,1304,4,968216599,M,25,15,53704,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
542233,3336,2150,2,968096307,M,35,17,93436,"Gods Must Be Crazy, The (1980)",Comedy,False
482579,2967,950,4,971126592,M,25,0,94110,"Thin Man, The (1934)",Mystery,False
548025,3380,3507,5,967587929,M,50,0,20815,"Odd Couple, The (1968)",Comedy,False
60152,409,2706,5,976291494,M,18,12,55122,American Pie (1999),Comedy,False
177714,1119,2791,4,974914695,M,35,1,90504,Airplane! (1980),Comedy,False
332919,1962,3751,4,974756845,F,18,1,60914,Chicken Run (2000),Animation|Children's|Comedy,False
696057,4169,2805,4,981324748,M,50,0,66048,Mickey Blue Eyes (1999),Comedy|Romance,False
264795,1609,1088,4,974837250,F,35,9,06830,Dirty Dancing (1987),Musical|Romance,False
603777,3674,1198,5,966365916,M,25,20,29205,Raiders of the Lost Ark (1981),Action|Adventure,False
753121,4488,2353,3,965012389,M,35,7,72703,Enemy of the State (1998),Action|Thriller,False
295801,1755,531,5,1037948554,F,18,4,77005,"Secret Garden, The (1993)",Children's|Drama,False
8719,59,3018,1,1041968245,F,50,1,55413,Re-Animator (1985),Horror,False
862499,5188,1005,4,961719939,F,35,9,44406,D3: The Mighty Ducks (1996),Children's|Comedy,False
711976,4271,3256,4,965302158,M,35,7,83405,Patriot Games (1992),Action|Thriller,False
276910,1675,3805,3,975244682,F,25,6,97116,Knightriders (1981),Action|Adventure|Drama,False
206721,1266,2616,3,978746451,M,25,4,18104,Dick Tracy (1990),Action|Crime,False
977085,5888,3244,4,957479418,M,25,20,64114,"Goodbye Girl, The (1977)",Comedy|Romance,False
783522,4680,1961,3,966796488,M,35,0,04473,Rain Man (1988),Drama,False
878430,5306,1713,4,960940107,F,25,17,92121,Mouse Hunt (1997),Children's|Comedy,False
613118,3716,1294,5,966267909,M,18,12,36115,M*A*S*H (1970),Comedy|War,False
525137,3242,329,4,968347284,M,50,13,94089,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
728675,4356,3049,2,965192130,M,35,16,85730,How I Won the War (1967),Comedy|War,False
334444,1974,3075,4,974691241,M,35,17,12159,Repulsion (1965),Thriller,False
132199,855,2064,4,976339425,F,18,2,72701,Roger & Me (1989),Comedy|Documentary,False
318962,1896,3171,3,975272749,M,56,13,92115,Room at the Top (1959),Drama,False
190558,1181,3264,3,976066839,M,35,7,20716,Buffy the Vampire Slayer (1992),Comedy|Horror,False
698875,4180,2015,3,965331835,M,56,13,13502,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
751028,4480,47,3,965108865,M,25,0,94403,Seven (Se7en) (1995),Crime|Thriller,False
984602,5950,1500,3,957443707,M,25,4,19713,Grosse Pointe Blank (1997),Comedy|Crime,False
881271,5323,1218,5,960847868,M,25,20,94122,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
419846,2537,1580,5,974051255,M,35,11,37620,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
372725,2176,2966,4,1038896977,M,1,19,73505,"Straight Story, The (1999)",Drama,False
554577,3411,2722,1,967756847,M,18,4,02139,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,False
549279,3389,1982,3,967515217,M,18,0,13603,Halloween (1978),Horror,False
894298,5401,235,4,960260037,F,18,1,20003,Ed Wood (1994),Comedy|Drama,False
452145,2784,346,4,975696537,M,50,20,20007,Backbeat (1993),Drama|Musical,False
777940,4647,1955,4,963971479,M,35,20,80222,Kramer Vs. Kramer (1979),Drama,False
771168,4593,2012,3,964239769,F,45,1,43202,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
181232,1133,2268,3,974969925,M,18,2,90038,"Few Good Men, A (1992)",Crime|Drama,False
709871,4258,1257,3,968174164,M,25,17,19711,Better Off Dead... (1985),Comedy,False
666111,4007,95,2,965815897,M,35,12,88005,Broken Arrow (1996),Action|Thriller,False
922987,5574,2872,4,959292314,M,25,0,20878,Excalibur (1981),Action|Drama|Fantasy|Romance,False
971263,5852,3358,5,957755380,F,25,1,94044,Defending Your Life (1991),Comedy|Romance,False
67242,452,2791,4,976234021,M,50,17,55117,Airplane! (1980),Comedy,False
565582,3475,2134,2,1007792887,M,25,14,33133,Weird Science (1985),Comedy,False
549319,3389,3752,3,967514788,M,18,0,13603,"Me, Myself and Irene (2000)",Comedy,False
961686,5795,412,5,958078581,M,25,1,92688,"Age of Innocence, The (1993)",Drama,False
316479,1884,3930,4,975735965,M,45,20,93108,"Creature From the Black Lagoon, The (1954)",Horror,False
93801,629,3884,1,975783287,F,1,10,48154,"Crew, The (2000)",Comedy,False
588069,3589,1772,1,966656015,F,45,0,80010,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
409386,2456,2973,4,974182062,M,25,5,48103,Crimes and Misdemeanors (1989),Comedy,False
755892,4505,318,5,964981788,M,50,7,39648,"Shawshank Redemption, The (1994)",Drama,False
671065,4033,3249,3,965529616,M,25,6,43551,"Hand That Rocks the Cradle, The (1992)",Thriller,False
676296,4054,1077,4,965497157,M,35,3,68122,Sleeper (1973),Comedy|Sci-Fi,False
585159,3572,1077,5,966735291,M,35,11,04287,Sleeper (1973),Comedy|Sci-Fi,False
639630,3844,1974,5,965890493,M,18,4,73071,Friday the 13th (1980),Horror,False
893467,5394,185,2,1010868787,M,18,0,60618,"Net, The (1995)",Sci-Fi|Thriller,False
190415,1181,936,3,974948975,M,35,7,20716,Ninotchka (1939),Comedy|Romance,False
551767,3400,1499,3,967753809,M,25,14,08742,Anaconda (1997),Action|Adventure|Thriller,False
234499,1423,909,5,974759395,M,25,4,08540,"Apartment, The (1960)",Comedy|Drama,False
593734,3618,2865,3,967120790,M,56,17,22657,Sugar Town (1999),Comedy,False
520786,3213,448,1,968518087,F,25,1,83705,Fearless (1993),Drama,False
193990,1195,2987,4,974850333,F,1,10,13907,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
336069,1980,3168,5,974687810,M,35,7,06460,Easy Rider (1969),Adventure|Drama,False
664814,4001,3707,4,965571561,F,25,1,01860,Nine 1/2 Weeks (1986),Drama,False
932886,5633,919,4,959014384,M,50,1,98262,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
95158,638,2407,4,975732043,M,25,6,77584,Cocoon (1985),Comedy|Sci-Fi,False
483956,2976,2316,2,971021948,M,18,20,86001,Practical Magic (1998),Drama|Romance,False
784935,4685,3329,4,963646108,M,35,1,55454,"Year My Voice Broke, The (1987)",Drama,False
88764,587,3618,4,976032491,M,25,20,92649,Small Time Crooks (2000),Comedy,False
992647,5996,1371,5,956940235,F,25,0,87114,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
108865,712,2986,3,975602051,M,25,0,95136,Robocop 2 (1990),Action|Crime|Sci-Fi,False
390786,2293,2930,5,974509084,F,56,3,48130,Return with Honor (1998),Documentary,False
368355,2153,2105,3,976933538,M,18,16,97405,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
481673,2962,3267,3,978981954,M,35,3,94109,"Mariachi, El (1992)",Action|Thriller,False
785663,4694,1704,4,963603550,M,56,7,40505,Good Will Hunting (1997),Drama,False
2897,23,162,2,978463137,M,35,0,90049,Crumb (1994),Documentary,False
275179,1666,2389,2,974716204,M,25,14,15241,Psycho (1998),Crime|Horror|Thriller,False
866224,5223,3598,3,962820444,M,56,10,11361,Hamlet (2000),Drama,False
190399,1181,1606,1,974856791,M,35,7,20716,Kull the Conqueror (1997),Action|Adventure,False
905295,5475,1172,5,960938784,M,25,4,94110,Cinema Paradiso (1988),Comedy|Drama|Romance,False
958632,5786,1387,3,958144009,M,25,6,53211,Jaws (1975),Action|Horror,False
517996,3196,1972,4,970937869,F,18,4,45219,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,False
